Unit_Id,Annotation,ben,judgments,raw_sentence_relation_score,raw_crowd,sentence_relation_score,crowd,baseline,expert,single,majvote,webrating,name,url
11401,warning,1,1,0.242535625,0.48507125,0.242535625,0.48507125,0,0,0,0,0,K5005 multisample 01 Sawscape C2.wav,https://www.freesound.org/data/previews/11/11401_2518-hq.mp3
11833,alarm,1,2,0.447213595,0.447213595,0.447213595,0.447213595,0,0,0,1,0,fall_and_bounce_arp_110BPM_D2.wav,https://www.freesound.org/data/previews/11/11833_32690-hq.mp3
11833,bongo,1,1,0.223606798,0.447213595,0.223606798,0.447213595,0,0,0,0,0,fall_and_bounce_arp_110BPM_D2.wav,https://www.freesound.org/data/previews/11/11833_32690-hq.mp3
11833,computerised,1,1,0.223606798,0.447213595,0.223606798,0.447213595,0,0,0,0,0,fall_and_bounce_arp_110BPM_D2.wav,https://www.freesound.org/data/previews/11/11833_32690-hq.mp3
11833,drums,1,1,0.223606798,0.447213595,0.223606798,0.447213595,0,0,0,0,0,fall_and_bounce_arp_110BPM_D2.wav,https://www.freesound.org/data/previews/11/11833_32690-hq.mp3
11833,echoey,1,1,0.223606798,0.447213595,0.223606798,0.447213595,0,0,0,0,0,fall_and_bounce_arp_110BPM_D2.wav,https://www.freesound.org/data/previews/11/11833_32690-hq.mp3
11833,electronics,1,1,0.223606798,0.447213595,0.223606798,0.447213595,0,0,0,0,0,fall_and_bounce_arp_110BPM_D2.wav,https://www.freesound.org/data/previews/11/11833_32690-hq.mp3
11833,keyboard,1,1,0.223606798,0.447213595,0.223606798,0.447213595,0,0,1,0,0,fall_and_bounce_arp_110BPM_D2.wav,https://www.freesound.org/data/previews/11/11833_32690-hq.mp3
11833,loop,1,0,0,0.447213595,0,0.447213595,0,1,0,0,0,fall_and_bounce_arp_110BPM_D2.wav,https://www.freesound.org/data/previews/11/11833_32690-hq.mp3
11833,mellow,1,1,0.223606798,0.447213595,0.223606798,0.447213595,0,0,0,0,0,fall_and_bounce_arp_110BPM_D2.wav,https://www.freesound.org/data/previews/11/11833_32690-hq.mp3
11833,morning,1,1,0.223606798,0.447213595,0.223606798,0.447213595,0,0,0,0,0,fall_and_bounce_arp_110BPM_D2.wav,https://www.freesound.org/data/previews/11/11833_32690-hq.mp3
11833,music notes,1,1,0.223606798,0.447213595,0.223606798,0.447213595,0,0,0,0,0,fall_and_bounce_arp_110BPM_D2.wav,https://www.freesound.org/data/previews/11/11833_32690-hq.mp3
11833,notification,1,1,0.223606798,0.447213595,0.223606798,0.447213595,0,0,0,0,0,fall_and_bounce_arp_110BPM_D2.wav,https://www.freesound.org/data/previews/11/11833_32690-hq.mp3
11833,simple techno beat,1,1,0.223606798,0.447213595,0.223606798,0.447213595,0,0,0,0,0,fall_and_bounce_arp_110BPM_D2.wav,https://www.freesound.org/data/previews/11/11833_32690-hq.mp3
11833,synthesizer,1,1,0.223606798,0.447213595,0.223606798,0.447213595,0,1,0,0,0,fall_and_bounce_arp_110BPM_D2.wav,https://www.freesound.org/data/previews/11/11833_32690-hq.mp3
11833,techno beat,1,1,0.223606798,0.447213595,0.223606798,0.447213595,0,0,0,0,0,fall_and_bounce_arp_110BPM_D2.wav,https://www.freesound.org/data/previews/11/11833_32690-hq.mp3
12044,bass,1,1,0.2,0.4,0.2,0.4,0,0,0,0,3.818181818,hip hop 2.wav,https://www.freesound.org/data/previews/12/12044_12368-hq.mp3
12044,beat,1,1,0.2,0.4,0.2,0.4,0,0,0,0,3.818181818,hip hop 2.wav,https://www.freesound.org/data/previews/12/12044_12368-hq.mp3
12044,chords,1,1,0.2,0.4,0.2,0.4,0,0,0,0,3.818181818,hip hop 2.wav,https://www.freesound.org/data/previews/12/12044_12368-hq.mp3
12044,drum,1,2,0.4,0.4,0.4,0.4,0,1,1,1,3.818181818,hip hop 2.wav,https://www.freesound.org/data/previews/12/12044_12368-hq.mp3
12044,drumbeat,1,1,0.2,0.4,0.2,0.4,0,0,0,0,3.818181818,hip hop 2.wav,https://www.freesound.org/data/previews/12/12044_12368-hq.mp3
12044,drumming,1,1,0.2,0.4,0.2,0.4,0,0,1,0,3.818181818,hip hop 2.wav,https://www.freesound.org/data/previews/12/12044_12368-hq.mp3
12044,funk,1,1,0.2,0.4,0.2,0.4,0,0,0,0,3.818181818,hip hop 2.wav,https://www.freesound.org/data/previews/12/12044_12368-hq.mp3
12044,hip,1,0,0,0.4,0,0.4,0,1,0,0,3.818181818,hip hop 2.wav,https://www.freesound.org/data/previews/12/12044_12368-hq.mp3
12044,hop,1,0,0,0.4,0,0.4,0,1,0,0,3.818181818,hip hop 2.wav,https://www.freesound.org/data/previews/12/12044_12368-hq.mp3
12044,keyboard,1,1,0.2,0.4,0.2,0.4,0,0,0,0,3.818181818,hip hop 2.wav,https://www.freesound.org/data/previews/12/12044_12368-hq.mp3
12044,loop,1,0,0,0.4,0,0.4,0,1,0,0,3.818181818,hip hop 2.wav,https://www.freesound.org/data/previews/12/12044_12368-hq.mp3
12044,music,1,2,0.4,0.4,0.4,0.4,0,0,0,1,3.818181818,hip hop 2.wav,https://www.freesound.org/data/previews/12/12044_12368-hq.mp3
12044,percussion,1,1,0.2,0.4,0.2,0.4,0,0,0,0,3.818181818,hip hop 2.wav,https://www.freesound.org/data/previews/12/12044_12368-hq.mp3
12044,rhythym,1,1,0.2,0.4,0.2,0.4,0,0,0,0,3.818181818,hip hop 2.wav,https://www.freesound.org/data/previews/12/12044_12368-hq.mp3
12044,rock rhythm,1,1,0.2,0.4,0.2,0.4,0,0,1,0,3.818181818,hip hop 2.wav,https://www.freesound.org/data/previews/12/12044_12368-hq.mp3
12044,synthesiser,1,1,0.2,0.4,0.2,0.4,0,0,0,0,3.818181818,hip hop 2.wav,https://www.freesound.org/data/previews/12/12044_12368-hq.mp3
12044,techno,1,1,0.2,0.4,0.2,0.4,0,0,0,0,3.818181818,hip hop 2.wav,https://www.freesound.org/data/previews/12/12044_12368-hq.mp3
12044,tinny,1,1,0.2,0.4,0.2,0.4,0,0,0,0,3.818181818,hip hop 2.wav,https://www.freesound.org/data/previews/12/12044_12368-hq.mp3
14197,brush,1,0,0,0.458831468,0,0.458831468,0,1,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,cilp,1,1,0.229415734,0.458831468,0.229415734,0.458831468,0,0,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,cut,1,1,0.229415734,0.458831468,0.229415734,0.458831468,0,0,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,flicking,1,1,0.229415734,0.458831468,0.229415734,0.458831468,0,0,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,hits,1,0,0,0.458831468,0,0.458831468,0,1,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,objects,1,0,0,0.458831468,0,0.458831468,0,1,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,rustling,1,1,0.229415734,0.458831468,0.229415734,0.458831468,0,0,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,scrapes,1,0,0,0.458831468,0,0.458831468,0,1,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,scratching,1,2,0.458831468,0.458831468,0.458831468,0.458831468,0,0,1,1,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,shake,1,1,0.229415734,0.458831468,0.229415734,0.458831468,0,0,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,shuffling sound,1,1,0.229415734,0.458831468,0.229415734,0.458831468,0,0,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,slowing,1,1,0.229415734,0.458831468,0.229415734,0.458831468,0,0,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,soft,1,1,0.229415734,0.458831468,0.229415734,0.458831468,0,0,1,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,spinning,1,1,0.229415734,0.458831468,0.229415734,0.458831468,0,0,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,sputtering,1,1,0.229415734,0.458831468,0.229415734,0.458831468,0,0,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,tape reel,1,1,0.229415734,0.458831468,0.229415734,0.458831468,0,0,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,tapping,1,1,0.229415734,0.458831468,0.229415734,0.458831468,0,0,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,taps,1,0,0,0.458831468,0,0.458831468,0,1,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,thumps,1,0,0,0.458831468,0,0.458831468,0,1,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,tick,1,1,0.229415734,0.458831468,0.229415734,0.458831468,0,0,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,trim,1,1,0.229415734,0.458831468,0.229415734,0.458831468,0,0,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,variable,1,0,0,0.458831468,0,0.458831468,0,1,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
14197,wheel,1,1,0.229415734,0.458831468,0.229415734,0.458831468,0,0,0,0,3,2.wav,https://www.freesound.org/data/previews/14/14197_33634-hq.mp3
16471,beat,1,2,0.324442842,0.648885685,0.324442842,0.648885685,0,0,0,0,5,Basic Easy-110-drum.wav,https://www.freesound.org/data/previews/16/16471_52391-hq.mp3
16471,bongo,1,1,0.162221421,0.648885685,0.162221421,0.648885685,0,0,0,0,5,Basic Easy-110-drum.wav,https://www.freesound.org/data/previews/16/16471_52391-hq.mp3
16471,cymbals,1,1,0.162221421,0.648885685,0.162221421,0.648885685,0,0,0,0,5,Basic Easy-110-drum.wav,https://www.freesound.org/data/previews/16/16471_52391-hq.mp3
16471,drum,1,4,0.648885685,0.648885685,0.648885685,0.648885685,0,1,0,1,5,Basic Easy-110-drum.wav,https://www.freesound.org/data/previews/16/16471_52391-hq.mp3
16471,fast music,1,1,0.162221421,0.648885685,0.162221421,0.648885685,0,0,0,0,5,Basic Easy-110-drum.wav,https://www.freesound.org/data/previews/16/16471_52391-hq.mp3
16471,house,1,0,0,0.648885685,0,0.648885685,0,1,0,0,5,Basic Easy-110-drum.wav,https://www.freesound.org/data/previews/16/16471_52391-hq.mp3
16471,loop,1,0,0,0.648885685,0,0.648885685,0,1,0,0,5,Basic Easy-110-drum.wav,https://www.freesound.org/data/previews/16/16471_52391-hq.mp3
16471,notes,1,1,0.162221421,0.648885685,0.162221421,0.648885685,0,0,0,0,5,Basic Easy-110-drum.wav,https://www.freesound.org/data/previews/16/16471_52391-hq.mp3
16471,percussion,1,1,0.162221421,0.648885685,0.162221421,0.648885685,0,0,1,0,5,Basic Easy-110-drum.wav,https://www.freesound.org/data/previews/16/16471_52391-hq.mp3
16471,rattle,1,1,0.162221421,0.648885685,0.162221421,0.648885685,0,0,0,0,5,Basic Easy-110-drum.wav,https://www.freesound.org/data/previews/16/16471_52391-hq.mp3
16471,snare,1,1,0.162221421,0.648885685,0.162221421,0.648885685,0,0,0,0,5,Basic Easy-110-drum.wav,https://www.freesound.org/data/previews/16/16471_52391-hq.mp3
16471,upbeat,1,1,0.162221421,0.648885685,0.162221421,0.648885685,0,0,1,0,5,Basic Easy-110-drum.wav,https://www.freesound.org/data/previews/16/16471_52391-hq.mp3
17426,beat,1,1,0.185695338,0.557086015,0.185695338,0.557086015,0,0,0,0,2.25,Emanuele Di Clemente.wav,https://www.freesound.org/data/previews/17/17426_57900-hq.mp3
17426,clacking,1,1,0.185695338,0.557086015,0.185695338,0.557086015,0,0,0,0,2.25,Emanuele Di Clemente.wav,https://www.freesound.org/data/previews/17/17426_57900-hq.mp3
17426,clicking sound,1,1,0.185695338,0.557086015,0.185695338,0.557086015,0,0,0,0,2.25,Emanuele Di Clemente.wav,https://www.freesound.org/data/previews/17/17426_57900-hq.mp3
17426,finger snapping,1,1,0.185695338,0.557086015,0.185695338,0.557086015,0,0,0,0,2.25,Emanuele Di Clemente.wav,https://www.freesound.org/data/previews/17/17426_57900-hq.mp3
17426,fingers,1,1,0.185695338,0.557086015,0.185695338,0.557086015,0,0,0,0,2.25,Emanuele Di Clemente.wav,https://www.freesound.org/data/previews/17/17426_57900-hq.mp3
17426,masturbating,1,1,0.185695338,0.557086015,0.185695338,0.557086015,0,0,1,0,2.25,Emanuele Di Clemente.wav,https://www.freesound.org/data/previews/17/17426_57900-hq.mp3
17426,mouth,1,0,0,0.557086015,0,0.557086015,0,1,0,0,2.25,Emanuele Di Clemente.wav,https://www.freesound.org/data/previews/17/17426_57900-hq.mp3
17426,repetitive,1,1,0.185695338,0.557086015,0.185695338,0.557086015,0,0,0,0,2.25,Emanuele Di Clemente.wav,https://www.freesound.org/data/previews/17/17426_57900-hq.mp3
17426,soft,1,1,0.185695338,0.557086015,0.185695338,0.557086015,0,0,0,0,2.25,Emanuele Di Clemente.wav,https://www.freesound.org/data/previews/17/17426_57900-hq.mp3
17426,tap,1,1,0.185695338,0.557086015,0.185695338,0.557086015,0,0,0,0,2.25,Emanuele Di Clemente.wav,https://www.freesound.org/data/previews/17/17426_57900-hq.mp3
17426,tapping,1,3,0.557086015,0.557086015,0.557086015,0.557086015,0,0,1,1,2.25,Emanuele Di Clemente.wav,https://www.freesound.org/data/previews/17/17426_57900-hq.mp3
18395,bang,1,2,0.39223227,0.588348405,0.39223227,0.588348405,0,0,0,0,4.214285714,rltx.wav,https://www.freesound.org/data/previews/18/18395_71614-hq.mp3
18395,craching,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,0,0,4.214285714,rltx.wav,https://www.freesound.org/data/previews/18/18395_71614-hq.mp3
18395,crash,1,3,0.588348405,0.588348405,0.588348405,0.588348405,0,0,1,1,4.214285714,rltx.wav,https://www.freesound.org/data/previews/18/18395_71614-hq.mp3
18395,explosion,1,2,0.39223227,0.588348405,0.39223227,0.588348405,0,0,0,0,4.214285714,rltx.wav,https://www.freesound.org/data/previews/18/18395_71614-hq.mp3
18395,guitar,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,0,0,4.214285714,rltx.wav,https://www.freesound.org/data/previews/18/18395_71614-hq.mp3
18395,gunshot,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,0,0,4.214285714,rltx.wav,https://www.freesound.org/data/previews/18/18395_71614-hq.mp3
18395,loud,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,0,0,4.214285714,rltx.wav,https://www.freesound.org/data/previews/18/18395_71614-hq.mp3
18395,missile,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,0,0,4.214285714,rltx.wav,https://www.freesound.org/data/previews/18/18395_71614-hq.mp3
18395,rattle,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,0,0,4.214285714,rltx.wav,https://www.freesound.org/data/previews/18/18395_71614-hq.mp3
18395,rocket,1,0,0,0.588348405,0,0.588348405,0,1,0,0,4.214285714,rltx.wav,https://www.freesound.org/data/previews/18/18395_71614-hq.mp3
18395,thunder,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,0,0,4.214285714,rltx.wav,https://www.freesound.org/data/previews/18/18395_71614-hq.mp3
20499,complex-filter,1,0,0,0.40824829,0,0.40824829,0,1,0,0,3.25,aG57_aK2_m102.aiff,https://www.freesound.org/data/previews/20/20499_96-hq.mp3
20499,echo,1,1,0.204124145,0.40824829,0.204124145,0.40824829,0,0,0,0,3.25,aG57_aK2_m102.aiff,https://www.freesound.org/data/previews/20/20499_96-hq.mp3
20499,granular-synthesis,1,0,0,0.40824829,0,0.40824829,0,1,0,0,3.25,aG57_aK2_m102.aiff,https://www.freesound.org/data/previews/20/20499_96-hq.mp3
20499,horn sound,1,1,0.204124145,0.40824829,0.204124145,0.40824829,0,0,0,0,3.25,aG57_aK2_m102.aiff,https://www.freesound.org/data/previews/20/20499_96-hq.mp3
20499,instrument,1,1,0.204124145,0.40824829,0.204124145,0.40824829,0,0,1,0,3.25,aG57_aK2_m102.aiff,https://www.freesound.org/data/previews/20/20499_96-hq.mp3
20499,long,1,1,0.204124145,0.40824829,0.204124145,0.40824829,0,0,1,0,3.25,aG57_aK2_m102.aiff,https://www.freesound.org/data/previews/20/20499_96-hq.mp3
20499,loud,1,2,0.40824829,0.40824829,0.40824829,0.40824829,0,0,1,1,3.25,aG57_aK2_m102.aiff,https://www.freesound.org/data/previews/20/20499_96-hq.mp3
20499,music,1,1,0.204124145,0.40824829,0.204124145,0.40824829,0,0,0,0,3.25,aG57_aK2_m102.aiff,https://www.freesound.org/data/previews/20/20499_96-hq.mp3
20499,note,1,1,0.204124145,0.40824829,0.204124145,0.40824829,0,0,1,0,3.25,aG57_aK2_m102.aiff,https://www.freesound.org/data/previews/20/20499_96-hq.mp3
20499,orchestra,1,1,0.204124145,0.40824829,0.204124145,0.40824829,0,0,0,0,3.25,aG57_aK2_m102.aiff,https://www.freesound.org/data/previews/20/20499_96-hq.mp3
20499,processed,1,0,0,0.40824829,0,0.40824829,0,1,0,0,3.25,aG57_aK2_m102.aiff,https://www.freesound.org/data/previews/20/20499_96-hq.mp3
20499,siren,1,2,0.40824829,0.40824829,0.40824829,0.40824829,0,0,0,1,3.25,aG57_aK2_m102.aiff,https://www.freesound.org/data/previews/20/20499_96-hq.mp3
20499,strum,1,1,0.204124145,0.40824829,0.204124145,0.40824829,0,0,0,0,3.25,aG57_aK2_m102.aiff,https://www.freesound.org/data/previews/20/20499_96-hq.mp3
20499,synthesizer,1,1,0.204124145,0.40824829,0.204124145,0.40824829,0,0,0,0,3.25,aG57_aK2_m102.aiff,https://www.freesound.org/data/previews/20/20499_96-hq.mp3
20499,traffic,1,1,0.204124145,0.40824829,0.204124145,0.40824829,0,0,0,0,3.25,aG57_aK2_m102.aiff,https://www.freesound.org/data/previews/20/20499_96-hq.mp3
20499,violin,1,1,0.204124145,0.40824829,0.204124145,0.40824829,0,0,0,0,3.25,aG57_aK2_m102.aiff,https://www.freesound.org/data/previews/20/20499_96-hq.mp3
20499,warning,1,1,0.204124145,0.40824829,0.204124145,0.40824829,0,0,0,0,3.25,aG57_aK2_m102.aiff,https://www.freesound.org/data/previews/20/20499_96-hq.mp3
21266,bangle,1,1,0.136082763,0.680413817,0.136082763,0.680413817,0,0,0,0,4.5,Jazz011.wav,https://www.freesound.org/data/previews/21/21266_88803-hq.mp3
21266,beat,1,2,0.272165527,0.680413817,0.272165527,0.680413817,0,1,1,0,4.5,Jazz011.wav,https://www.freesound.org/data/previews/21/21266_88803-hq.mp3
21266,cymbals,1,2,0.272165527,0.680413817,0.272165527,0.680413817,0,0,0,0,4.5,Jazz011.wav,https://www.freesound.org/data/previews/21/21266_88803-hq.mp3
21266,jazzy drumbeat,1,1,0.136082763,0.680413817,0.136082763,0.680413817,0,0,0,0,4.5,Jazz011.wav,https://www.freesound.org/data/previews/21/21266_88803-hq.mp3
21266,music,1,1,0.136082763,0.680413817,0.136082763,0.680413817,0,0,0,0,4.5,Jazz011.wav,https://www.freesound.org/data/previews/21/21266_88803-hq.mp3
21266,rhythmic,1,1,0.136082763,0.680413817,0.136082763,0.680413817,0,0,1,0,4.5,Jazz011.wav,https://www.freesound.org/data/previews/21/21266_88803-hq.mp3
21266,symbol,1,1,0.136082763,0.680413817,0.136082763,0.680413817,0,0,0,0,4.5,Jazz011.wav,https://www.freesound.org/data/previews/21/21266_88803-hq.mp3
21637,bass,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,1,0,0,PB_m32.l2.aiff,https://www.freesound.org/data/previews/21/21637_96-hq.mp3
21637,buzz,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,0,0,0,PB_m32.l2.aiff,https://www.freesound.org/data/previews/21/21637_96-hq.mp3
21637,diminuendo,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,0,0,0,PB_m32.l2.aiff,https://www.freesound.org/data/previews/21/21637_96-hq.mp3
21637,drums,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,0,0,0,PB_m32.l2.aiff,https://www.freesound.org/data/previews/21/21637_96-hq.mp3
21637,feedback,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,0,0,0,PB_m32.l2.aiff,https://www.freesound.org/data/previews/21/21637_96-hq.mp3
21637,guitar,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,0,0,0,PB_m32.l2.aiff,https://www.freesound.org/data/previews/21/21637_96-hq.mp3
21637,long,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,0,0,0,PB_m32.l2.aiff,https://www.freesound.org/data/previews/21/21637_96-hq.mp3
21637,low,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,0,0,0,PB_m32.l2.aiff,https://www.freesound.org/data/previews/21/21637_96-hq.mp3
21637,microphone,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,0,0,0,PB_m32.l2.aiff,https://www.freesound.org/data/previews/21/21637_96-hq.mp3
21637,note,1,2,0.39223227,0.588348405,0.39223227,0.588348405,0,0,0,0,0,PB_m32.l2.aiff,https://www.freesound.org/data/previews/21/21637_96-hq.mp3
21637,pulse,1,0,0,0.588348405,0,0.588348405,0,1,0,0,0,PB_m32.l2.aiff,https://www.freesound.org/data/previews/21/21637_96-hq.mp3
21637,singing-bowl,1,0,0,0.588348405,0,0.588348405,0,1,0,0,0,PB_m32.l2.aiff,https://www.freesound.org/data/previews/21/21637_96-hq.mp3
21637,strum,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,0,0,0,PB_m32.l2.aiff,https://www.freesound.org/data/previews/21/21637_96-hq.mp3
21637,synthesiser,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,0,0,0,PB_m32.l2.aiff,https://www.freesound.org/data/previews/21/21637_96-hq.mp3
21637,synthetic,1,0,0,0.588348405,0,0.588348405,0,1,0,0,0,PB_m32.l2.aiff,https://www.freesound.org/data/previews/21/21637_96-hq.mp3
21637,tone,1,3,0.588348405,0.588348405,0.588348405,0.588348405,0,0,0,1,0,PB_m32.l2.aiff,https://www.freesound.org/data/previews/21/21637_96-hq.mp3
21637,vinyl needle sound,1,1,0.196116135,0.588348405,0.196116135,0.588348405,0,0,0,0,0,PB_m32.l2.aiff,https://www.freesound.org/data/previews/21/21637_96-hq.mp3
22795,appliance,1,0,0,0.762492852,0,0.762492852,0,1,0,0,0,BEAT02MT.WAV,https://www.freesound.org/data/previews/22/22795_65748-hq.mp3
22795,beater,1,0,0,0.762492852,0,0.762492852,0,1,0,0,0,BEAT02MT.WAV,https://www.freesound.org/data/previews/22/22795_65748-hq.mp3
22795,blender,1,2,0.304997141,0.762492852,0.304997141,0.762492852,0,0,0,0,0,BEAT02MT.WAV,https://www.freesound.org/data/previews/22/22795_65748-hq.mp3
22795,buzz,1,1,0.15249857,0.762492852,0.15249857,0.762492852,0,0,0,0,0,BEAT02MT.WAV,https://www.freesound.org/data/previews/22/22795_65748-hq.mp3
22795,drill,1,5,0.762492852,0.762492852,0.762492852,0.762492852,0,0,1,1,0,BEAT02MT.WAV,https://www.freesound.org/data/previews/22/22795_65748-hq.mp3
22795,electric,1,0,0,0.762492852,0,0.762492852,0,1,0,0,0,BEAT02MT.WAV,https://www.freesound.org/data/previews/22/22795_65748-hq.mp3
22795,grating,1,1,0.15249857,0.762492852,0.15249857,0.762492852,0,0,0,0,0,BEAT02MT.WAV,https://www.freesound.org/data/previews/22/22795_65748-hq.mp3
22795,kitchen,1,0,0,0.762492852,0,0.762492852,0,1,0,0,0,BEAT02MT.WAV,https://www.freesound.org/data/previews/22/22795_65748-hq.mp3
22795,machine,1,2,0.304997141,0.762492852,0.304997141,0.762492852,0,0,0,0,0,BEAT02MT.WAV,https://www.freesound.org/data/previews/22/22795_65748-hq.mp3
22795,mixer,1,1,0.15249857,0.762492852,0.15249857,0.762492852,0,0,0,0,0,BEAT02MT.WAV,https://www.freesound.org/data/previews/22/22795_65748-hq.mp3
22795,noisy,1,1,0.15249857,0.762492852,0.15249857,0.762492852,0,0,0,0,0,BEAT02MT.WAV,https://www.freesound.org/data/previews/22/22795_65748-hq.mp3
22795,rattle,1,1,0.15249857,0.762492852,0.15249857,0.762492852,0,0,0,0,0,BEAT02MT.WAV,https://www.freesound.org/data/previews/22/22795_65748-hq.mp3
22795,whirring,1,1,0.15249857,0.762492852,0.15249857,0.762492852,0,0,0,0,0,BEAT02MT.WAV,https://www.freesound.org/data/previews/22/22795_65748-hq.mp3
26086,birds,1,3,0.538815906,0.538815906,0.538815906,0.538815906,0,0,0,1,3.972222222,hühnchen.mp3,https://www.freesound.org/data/previews/26/26086_11477-hq.mp3
26086,blowers,1,1,0.179605302,0.538815906,0.179605302,0.538815906,0,0,0,0,3.972222222,hühnchen.mp3,https://www.freesound.org/data/previews/26/26086_11477-hq.mp3
26086,chicken,1,1,0.179605302,0.538815906,0.179605302,0.538815906,0,1,0,0,3.972222222,hühnchen.mp3,https://www.freesound.org/data/previews/26/26086_11477-hq.mp3
26086,cluck,1,1,0.179605302,0.538815906,0.179605302,0.538815906,0,0,0,0,3.972222222,hühnchen.mp3,https://www.freesound.org/data/previews/26/26086_11477-hq.mp3
26086,cockrell,1,1,0.179605302,0.538815906,0.179605302,0.538815906,0,0,0,0,3.972222222,hühnchen.mp3,https://www.freesound.org/data/previews/26/26086_11477-hq.mp3
26086,field,1,0,0,0.538815906,0,0.538815906,0,1,0,0,3.972222222,hühnchen.mp3,https://www.freesound.org/data/previews/26/26086_11477-hq.mp3
26086,gaggle,1,0,0,0.538815906,0,0.538815906,0,1,0,0,3.972222222,hühnchen.mp3,https://www.freesound.org/data/previews/26/26086_11477-hq.mp3
26086,geese,1,2,0.359210604,0.538815906,0.359210604,0.538815906,0,0,1,0,3.972222222,hühnchen.mp3,https://www.freesound.org/data/previews/26/26086_11477-hq.mp3
26086,gulls,1,1,0.179605302,0.538815906,0.179605302,0.538815906,0,0,0,0,3.972222222,hühnchen.mp3,https://www.freesound.org/data/previews/26/26086_11477-hq.mp3
26086,horns,1,2,0.359210604,0.538815906,0.359210604,0.538815906,0,0,1,0,3.972222222,hühnchen.mp3,https://www.freesound.org/data/previews/26/26086_11477-hq.mp3
26086,howling,1,1,0.179605302,0.538815906,0.179605302,0.538815906,0,0,1,0,3.972222222,hühnchen.mp3,https://www.freesound.org/data/previews/26/26086_11477-hq.mp3
26086,recording,1,0,0,0.538815906,0,0.538815906,0,1,0,0,3.972222222,hühnchen.mp3,https://www.freesound.org/data/previews/26/26086_11477-hq.mp3
26086,squawking,1,1,0.179605302,0.538815906,0.179605302,0.538815906,0,0,0,0,3.972222222,hühnchen.mp3,https://www.freesound.org/data/previews/26/26086_11477-hq.mp3
26086,squeaking,1,1,0.179605302,0.538815906,0.179605302,0.538815906,0,0,0,0,3.972222222,hühnchen.mp3,https://www.freesound.org/data/previews/26/26086_11477-hq.mp3
26086,waterfowl,1,1,0.179605302,0.538815906,0.179605302,0.538815906,0,0,0,0,3.972222222,hühnchen.mp3,https://www.freesound.org/data/previews/26/26086_11477-hq.mp3
27788,alarm,1,1,0.115470054,0.923760431,0.115470054,0.923760431,0,1,0,0,3.827586207,roland-juno106-lfo-to-dco-sirene.wav,https://www.freesound.org/data/previews/27/27788_154509-hq.mp3
